date,temperature,wind,moisture
2020-10-05 13:44,17.5,5,43.2
2020-10-05 13:45,17.3,4.1,43.8
2020-10-05 13:46,17.2,6,43.9
2020-10-05 13:47,17.2,5.7,44.1
2020-10-05 13:48,17.2,4.7,44.9
2020-10-05 13:49,17.2,3.5,44.8
2020-10-05 13:50,17.3,5.9,45
2020-10-05 13:51,17.4,5.2,45.4
2020-10-05 13:52,17.4,4.9,45.1
2020-10-05 13:53,17.5,3.6,45.6
2020-10-05 13:54,17.4,2.4,44.1
2020-10-05 13:55,17.4,4.1,43.3
2020-10-05 13:56,17.4,2.9,44.5
2020-10-05 13:57,17.5,2.2,46.6
2020-10-05 13:58,17.5,1.4,44.1
2020-10-05 13:59,17.5,3.5,43.1
2020-10-05 14:00,17.5,2.7,44.7
2020-10-05 14:01,17.6,3,44.3
2020-10-05 14:02,17.6,2.6,45
2020-10-05 14:03,17.7,4.7,44
2020-10-05 14:04,17.7,4.4,43.5
2020-10-05 14:05,17.8,4.2,44.8
2020-10-05 14:06,17.9,3.9,43.9
2020-10-05 14:07,17.9,3.3,44
2020-10-05 14:08,18,2.6,43.2
2020-10-05 14:09,17.9,4.1,42.8
2020-10-05 14:10,17.8,4.5,40
2020-10-05 14:11,17.7,4.4,40.7
2020-10-05 14:12,17.7,2.5,41.8
2020-10-05 14:13,17.7,6,42.3
2020-10-05 14:14,17.7,5.6,42.5
2020-10-05 14:15,17.8,4.4,44.2
2020-10-05 14:16,17.8,2.8,42.4
2020-10-05 14:17,17.8,2.8,43.5
2020-10-05 14:18,17.8,3.2,41.7
2020-10-05 14:19,17.7,4.6,41.4
2020-10-05 14:20,17.8,5.6,42.6
2020-10-05 14:21,17.8,4.5,42.4
2020-10-05 14:22,17.7,3.5,41.8
2020-10-05 14:23,17.7,4.5,42.3
2020-10-05 14:24,17.9,4.4,43.5
2020-10-05 14:25,17.8,3.6,43
2020-10-05 14:26,17.8,4.2,43.1
2020-10-05 14:27,17.7,5.6,43.2
2020-10-05 14:28,17.7,4.9,42.5
2020-10-05 14:29,17.6,5,42.5
2020-10-05 14:30,17.6,4.9,42.4
2020-10-05 14:31,17.6,4.4,41.9
2020-10-05 14:32,17.6,4.4,42.1
2020-10-05 14:33,17.7,4.6,43.2
2020-10-05 14:34,17.7,3,42.6
2020-10-05 14:35,17.8,2.7,43.1
2020-10-05 14:36,17.8,3.4,42.8
2020-10-05 14:37,17.9,3.2,43.2
2020-10-05 14:38,18,3.2,43.4
2020-10-05 14:39,18.1,3,43.3
2020-10-05 14:40,18.1,3,41.9
2020-10-05 14:41,18,4.6,40.6
2020-10-05 14:42,18,4.9,42.2
2020-10-05 14:43,18.1,3.6,41.7
2020-10-05 14:44,18,2.3,41.5
2020-10-05 14:45,18.1,3.7,42.1
2020-10-05 14:46,18.1,2.9,43.5
2020-10-05 14:47,18.1,2.6,42.8
2020-10-05 14:48,18.1,3.4,41.4
2020-10-05 14:49,18.1,3.7,42.1
2020-10-05 14:50,18.2,2.8,42.8
2020-10-05 14:51,18.2,3.8,42.1
2020-10-05 14:52,18.2,2.4,42.1
2020-10-05 14:53,18.2,3.7,41.8
2020-10-05 14:54,18.1,3.6,42.3
2020-10-05 14:55,18,6.4,42.5
2020-10-05 14:56,17.9,5.3,42.7
2020-10-05 14:57,17.9,4.6,42.7
2020-10-05 14:58,17.9,4.5,43.7
2020-10-05 14:59,18,4,43.5
2020-10-05 15:00,18,1.9,44.4
2020-10-05 15:01,18.1,2.3,44.6
2020-10-05 15:02,18.2,1.7,44.3
2020-10-05 15:03,18.3,2.8,44.1
2020-10-05 15:04,18.3,3.3,43.3
2020-10-05 15:05,18.2,4.1,43.1
2020-10-05 15:06,18.1,4,43.2
2020-10-05 15:07,18,6.6,42.7
2020-10-05 15:08,17.9,6.5,43.5
2020-10-05 15:09,17.8,5.3,43.8
2020-10-05 15:10,17.9,5,43.7
2020-10-05 15:11,18,4.5,43.8
2020-10-05 15:12,18,3.1,43.7
2020-10-05 15:13,18,2.2,43.5
2020-10-05 15:14,18.1,1.2,44.3
2020-10-05 15:15,18,4.4,43.2
2020-10-05 15:16,18,5.4,43.1
2020-10-05 15:17,17.9,4.1,43
2020-10-05 15:18,17.9,4.3,42.8
2020-10-05 15:19,17.9,3.3,42.3
2020-10-05 15:20,17.9,4.6,42.8
2020-10-05 15:21,17.9,4,41.8
2020-10-05 15:22,17.9,4.5,44.3
2020-10-05 15:23,17.9,3.5,42.7
2020-10-05 15:24,18,5.8,42.4
2020-10-05 15:25,18,4.7,43.5
2020-10-05 15:26,18,3.2,42.5
2020-10-05 15:27,18.1,4.1,42.5
2020-10-05 15:28,18.1,4.9,43
2020-10-05 15:29,18.1,6.4,43
2020-10-05 15:30,18.1,3.6,43
2020-10-05 15:31,18.1,3.5,43.5
2020-10-05 15:32,18.1,4.1,43.9
2020-10-05 15:33,18.2,4.1,44.8
2020-10-05 15:34,18.2,2.9,44
2020-10-05 15:35,18.1,3.4,43.4
2020-10-05 15:36,18,5.1,42.6
2020-10-05 15:37,18,3.6,43.2
2020-10-05 15:38,18,3.5,43.1
2020-10-05 15:39,18,4.1,43.9
2020-10-05 15:40,18,3.7,44.5
2020-10-05 15:41,18,3.6,44.6
2020-10-05 15:42,18,4.1,44.7
2020-10-05 15:43,18,4.9,44.4
2020-10-05 15:44,18,3.8,44.3
2020-10-05 15:45,18,3.8,45.2
2020-10-05 15:46,18,4.5,43.6
2020-10-05 15:47,18,3.5,45.4
2020-10-05 15:48,18.1,3.4,45.9
2020-10-05 15:49,18.1,2.7,45.7
2020-10-05 15:50,18.1,2.9,44.5
2020-10-05 15:51,18.2,4.2,43.2
2020-10-05 15:52,18.2,2.7,43.2
2020-10-05 15:53,18.3,2.6,44.8
2020-10-05 15:54,18.3,1.7,44
2020-10-05 15:55,18.4,2.8,43.7
2020-10-05 15:56,18.4,2.5,44.8
2020-10-05 15:57,18.3,2.4,44.1
2020-10-05 15:58,18.3,2.7,43.5
2020-10-05 15:59,18.3,3.4,44
2020-10-05 16:00,18.3,3.9,44
2020-10-05 16:01,18.4,3.7,43.8
2020-10-05 16:02,18.4,4.3,44.4
2020-10-05 16:03,18.3,3.6,44.1
2020-10-05 16:04,18.2,3.9,43.7
2020-10-05 16:05,18.1,2.3,44.4
2020-10-05 16:06,18.1,4.1,44.4
2020-10-05 16:07,18.1,3.2,45.1
2020-10-05 16:08,18.1,3,44.8
2020-10-05 16:09,18.2,3.7,45.1
2020-10-05 16:10,18.2,3.1,43.6
2020-10-05 16:11,18.2,3.1,44
2020-10-05 16:12,18.2,2.8,44.8
2020-10-05 16:13,18.3,2.3,45.5
2020-10-05 16:14,18.2,1.9,43.5
2020-10-05 16:15,18.2,3.1,43.3
2020-10-05 16:16,18.2,3.1,44.1
2020-10-05 16:17,18.2,3.3,44.3
2020-10-05 16:18,18.1,2.9,43.7
2020-10-05 16:19,18,3.9,43.8
2020-10-05 16:20,18,4.1,43.8
2020-10-05 16:21,18,2.5,44.3
2020-10-05 16:22,18.1,2.6,44.3
2020-10-05 16:23,18.1,2.4,44.8
2020-10-05 16:24,18.1,2.8,45.4
2020-10-05 16:25,18.1,2.7,43.4
2020-10-05 16:26,18.1,3.2,44.7
2020-10-05 16:27,18.1,2.2,44.4
2020-10-05 16:28,18.1,2.6,44.7
2020-10-05 16:29,18.2,2.5,45.3
2020-10-05 16:30,18.2,1.6,45.5
2020-10-05 16:31,18.1,2.5,44.2
2020-10-05 16:32,18,2.4,43.8
2020-10-05 16:33,18,2.7,44.5
2020-10-05 16:34,17.9,2.7,44.4
2020-10-05 16:35,17.9,3.6,45.5
2020-10-05 16:36,17.9,3.6,45.9
2020-10-05 16:37,17.9,2.4,45.9
2020-10-05 16:38,17.9,2.4,44.6
2020-10-05 16:39,17.9,3,45.4
2020-10-05 16:40,17.9,2,44.9
2020-10-05 16:41,17.9,3.1,46
2020-10-05 16:42,17.9,2.8,46.3
2020-10-05 16:43,17.9,2.4,45.7
2020-10-05 16:44,17.8,3.1,46
2020-10-05 16:45,17.8,3.6,44.8
2020-10-05 16:46,17.8,3.3,45.2
2020-10-05 16:47,17.8,2.4,44.8
2020-10-05 16:48,17.8,3.5,44.8
2020-10-05 16:49,17.7,3.7,44.7
2020-10-05 16:50,17.7,3.2,44.9
2020-10-05 16:51,17.7,3.9,45
2020-10-05 16:52,17.7,3.3,45.4
2020-10-05 16:53,17.7,1.8,46.2
2020-10-05 16:54,17.7,2.5,45.9
2020-10-05 16:55,17.7,3.2,45.2
2020-10-05 16:56,17.6,2.8,46.5
2020-10-05 16:57,17.6,2.8,45.8
2020-10-05 16:58,17.5,3.9,45.4
2020-10-05 16:59,17.4,4.3,45.7
2020-10-05 17:00,17.4,3.3,45.6
2020-10-05 17:01,17.4,2.7,45.9
2020-10-05 17:02,17.4,2.7,46.8
2020-10-05 17:03,17.4,2.2,46.4
2020-10-05 17:04,17.4,3.1,46
2020-10-05 17:05,17.4,3.5,46.1
2020-10-05 17:06,17.4,2.6,45.7
2020-10-05 17:07,17.4,0.8,46.3
2020-10-05 17:08,17.4,2.4,46.3
2020-10-05 17:09,17.3,3.5,46
2020-10-05 17:10,17.3,4.3,46.5
2020-10-05 17:11,17.3,3.2,46.2
2020-10-05 17:12,17.3,3.4,47.4
2020-10-05 17:13,17.2,2.4,46.6
2020-10-05 17:14,17.1,3.4,46.8
2020-10-05 17:15,17.1,3.3,47.3
2020-10-05 17:16,17.1,2.8,46.8
2020-10-05 17:17,17.1,3.2,46.7
2020-10-05 17:18,17.1,4.1,47.4
2020-10-05 17:19,17.1,2.5,47.8
2020-10-05 17:20,17,2,47
2020-10-05 17:21,17,4.6,46.7
2020-10-05 17:22,16.9,3.2,48.1
2020-10-05 17:23,16.9,3,47.3
2020-10-05 17:24,16.9,2.9,47.6
2020-10-05 17:25,16.9,2.8,47.3
2020-10-05 17:26,16.9,3.7,47.4
2020-10-05 17:27,16.9,2.5,48.1
2020-10-05 17:28,16.8,2.9,47.8
2020-10-05 17:29,16.8,4.3,47.1
2020-10-05 17:30,16.7,3.8,47.9
2020-10-05 17:31,16.7,3.7,47.8
2020-10-05 17:32,16.7,3.6,47.4
2020-10-05 17:33,16.7,3.8,48.1
2020-10-05 17:34,16.6,3.8,48.2
2020-10-05 17:35,16.6,3.6,48.1
2020-10-05 17:36,16.6,3.8,48.1
2020-10-05 17:37,16.5,3.6,48.5
2020-10-05 17:38,16.5,3.3,48.9
2020-10-05 17:39,16.4,4.6,48.4
2020-10-05 17:40,16.4,4.3,48.9
2020-10-05 17:41,16.4,3.2,48.8
2020-10-05 17:42,16.4,3.9,48.4
2020-10-05 17:43,16.3,4.9,48.7
2020-10-05 17:44,16.3,4.1,48.8
2020-10-05 17:45,16.3,2.8,48.8
2020-10-05 17:46,16.3,2.3,49.5
2020-10-05 17:47,16.3,2.8,49.8
2020-10-05 17:48,16.2,2.2,49.8
2020-10-05 17:49,16.2,3.3,49.2
2020-10-05 17:50,16.2,4.4,49.8
2020-10-05 17:51,16.2,3.4,49.8
2020-10-05 17:52,16.1,4.7,49.9
2020-10-05 17:53,16.1,4,49.4
2020-10-05 17:54,16.1,3.4,49.9
2020-10-05 17:55,16.1,3,49.8
2020-10-05 17:56,16.1,2.7,50.6
2020-10-05 17:57,16.1,1.2,50.6
2020-10-05 17:58,16.1,2.6,49.9
2020-10-05 17:59,16,2.3,50.1
2020-10-05 18:00,16,3.5,50.1
2020-10-05 18:01,16,4.2,50.3
2020-10-05 18:02,16,2.8,50
2020-10-05 18:03,15.9,2.9,49.8
2020-10-05 18:04,15.9,2,50.8
2020-10-05 18:05,15.9,2.1,50.6
2020-10-05 18:06,15.9,3,51.7
2020-10-05 18:07,15.9,3.3,51.1
2020-10-05 18:08,15.8,3.8,50.9
2020-10-05 18:09,15.8,3.3,51.4
2020-10-05 18:10,15.8,2.8,51.5
2020-10-05 18:11,15.8,2.9,51.7
2020-10-05 18:12,15.7,2.8,51.8
2020-10-05 18:13,15.7,2.9,51.8
2020-10-05 18:14,15.7,3.3,51.8
2020-10-05 18:15,15.7,2.8,51.3
2020-10-05 18:16,15.7,2.4,51.4
2020-10-05 18:17,15.7,2.6,51.7
2020-10-05 18:18,15.7,2.2,52.1
2020-10-05 18:19,15.6,1.9,51.7
2020-10-05 18:20,15.6,2.4,51.2
2020-10-05 18:21,15.6,2.8,51.4
2020-10-05 18:22,15.6,2.7,52
2020-10-05 18:23,15.6,1.2,52.2
2020-10-05 18:24,15.5,1.6,52.1
2020-10-05 18:25,15.5,3,51.7
2020-10-05 18:26,15.5,2.8,51.9
2020-10-05 18:27,15.5,2,52.1
2020-10-05 18:28,15.4,2.2,51.8
2020-10-05 18:29,15.4,2.7,51.4
2020-10-05 18:30,15.4,2.2,51.4
2020-10-05 18:31,15.4,1.9,51.7
2020-10-05 18:32,15.4,2.2,51.9
2020-10-05 18:33,15.4,1.4,52.2
2020-10-05 18:34,15.4,2.8,51.8
2020-10-05 18:35,15.3,2,51.6
2020-10-05 18:36,15.3,2.7,51.6
2020-10-05 18:37,15.3,2.5,51.9
2020-10-05 18:38,15.3,2.7,51.6
2020-10-05 18:39,15.3,2.8,52
2020-10-05 18:40,15.3,2.4,52
2020-10-05 18:41,15.3,2.8,52
2020-10-05 18:42,15.3,2.9,51.6
2020-10-05 18:43,15.2,1.8,52.1
2020-10-05 18:44,15.2,1.6,52
2020-10-05 18:45,15.2,2.3,52.1
2020-10-05 18:46,15.2,2.8,52.3
2020-10-05 18:47,15.2,2.7,52.3
2020-10-05 18:48,15.2,2.7,52.4
2020-10-05 18:49,15.2,2.1,52.7
2020-10-05 18:50,15.2,1.9,52.5
2020-10-05 18:51,15.1,2.6,53
2020-10-05 18:52,15.1,3.2,52.7
2020-10-05 18:53,15.1,2.8,52.5
2020-10-05 18:54,15.1,2.7,52.5
2020-10-05 18:55,15.1,2.8,52.4
2020-10-05 18:56,15.1,2.9,53
2020-10-05 18:57,15.1,2.9,52.8
2020-10-05 18:58,15.1,3.2,53.4
2020-10-05 18:59,15.1,2.9,53
2020-10-05 19:00,15.1,2.8,52.3
2020-10-05 19:01,15,2.9,51.6
2020-10-05 19:02,15,1.7,51.6
2020-10-05 19:03,15,1.7,52.9
2020-10-05 19:04,15,1.9,53.1
2020-10-05 19:05,15,1,52.9
2020-10-05 19:06,15,1,53.1
2020-10-05 19:07,14.9,1.4,53.2
2020-10-05 19:08,14.9,1.7,53.1
2020-10-05 19:09,14.9,1,53
2020-10-05 19:10,14.9,0.7,52.4
2020-10-05 19:11,14.9,0.9,53.7
2020-10-05 19:12,14.9,0.8,53.6
2020-10-05 19:13,14.9,1.5,53.8
2020-10-05 19:14,14.9,1.7,53.5
2020-10-05 19:15,14.9,1.2,53.2
2020-10-05 19:16,14.9,0.9,53.4
2020-10-05 19:17,14.9,0.6,53.6
2020-10-05 19:18,14.9,0.4,52.8
2020-10-05 19:19,14.9,1.4,52.8
2020-10-05 19:20,14.9,1.2,53.2
2020-10-05 19:21,14.8,2.3,54.1
2020-10-05 19:22,14.8,1.3,54.7
2020-10-05 19:23,14.8,1.5,54.3
2020-10-05 19:24,14.8,2.3,54.2
2020-10-05 19:25,14.8,2.3,53.2
2020-10-05 19:26,14.8,2.1,53.6
2020-10-05 19:27,14.8,1.3,54
2020-10-05 19:28,14.8,1.3,54.3
2020-10-05 19:29,14.8,1.9,54.8
2020-10-05 19:30,14.8,1.5,54.8
2020-10-05 19:31,14.7,1.9,54.3
2020-10-05 19:32,14.7,2.4,54.8
2020-10-05 19:33,14.7,1.8,55
2020-10-05 19:34,14.7,2.4,54.9
2020-10-05 19:35,14.7,2.7,55
2020-10-05 19:36,14.7,2.2,55.2
2020-10-05 19:37,14.6,2.7,54.7
2020-10-05 19:38,14.6,2.4,55.2
2020-10-05 19:39,14.6,2.6,55.5
2020-10-05 19:40,14.6,2.5,55.8
2020-10-05 19:41,14.6,2,55.9
2020-10-05 19:42,14.6,2.3,55.8
2020-10-05 19:43,14.6,2.8,55.5
2020-10-05 19:44,14.6,3.1,56
2020-10-05 19:45,14.5,2.8,56.6
2020-10-05 19:46,14.5,2.4,56
2020-10-05 19:47,14.5,2.4,56.7
2020-10-05 19:48,14.5,3.3,56.1
2020-10-05 19:49,14.5,2.9,56.2
2020-10-05 19:50,14.5,3.2,56.1
2020-10-05 19:51,14.5,3.2,57.1
2020-10-05 19:52,14.5,3.5,56.6
2020-10-05 19:53,14.5,2.9,56
2020-10-05 19:54,14.5,2.5,56.5
2020-10-05 19:55,14.5,2.6,56.4
2020-10-05 19:56,14.5,2.7,56.7
2020-10-05 19:57,14.5,3,56.9
2020-10-05 19:58,14.5,3,56.9
2020-10-05 19:59,14.4,2.9,57.5
2020-10-05 20:00,14.4,2.4,56.8
2020-10-05 20:01,14.4,2.8,57.2
2020-10-05 20:02,14.4,2.6,57.4
2020-10-05 20:03,14.4,2.9,56.7
2020-10-05 20:04,14.4,2.6,56.8
2020-10-05 20:05,14.4,2.4,57
2020-10-05 20:06,14.4,2.7,57.3
2020-10-05 20:07,14.3,2.8,57.9
2020-10-05 20:08,14.3,3.9,57.9
2020-10-05 20:09,14.3,3.2,57.2
2020-10-05 20:10,14.3,2.9,57.1
2020-10-05 20:11,14.3,2.5,57.3
2020-10-05 20:12,14.3,3.3,58
2020-10-05 20:13,14.3,2.5,57.7
2020-10-05 20:14,14.3,4,57
2020-10-05 20:15,14.3,3.9,57.9
2020-10-05 20:16,14.3,2.7,57.4
2020-10-05 20:17,14.3,3.3,57.9
2020-10-05 20:18,14.3,3.3,57.8
2020-10-05 20:19,14.3,3,57.9
2020-10-05 20:20,14.2,4.1,57.5
2020-10-05 20:21,14.2,3.3,58
2020-10-05 20:22,14.3,3.5,58
2020-10-05 20:23,14.3,3,58
2020-10-05 20:24,14.3,2.6,58.4
2020-10-05 20:25,14.3,2.8,57.9
2020-10-05 20:26,14.3,2.5,58
2020-10-05 20:27,14.3,2.9,58
2020-10-05 20:28,14.2,2.8,58.8
2020-10-05 20:29,14.2,3.9,58.5
2020-10-05 20:30,14.2,3.5,58.1
2020-10-05 20:31,14.2,3.5,57.6
2020-10-05 20:32,14.2,2.9,58.6
2020-10-05 20:33,14.2,3.2,58.9
2020-10-05 20:34,14.2,2.9,59
2020-10-05 20:35,14.2,4.1,58.6
2020-10-05 20:36,14.2,2.9,58.5
2020-10-05 20:37,14.2,3,59.2
2020-10-05 20:38,14.2,3.3,59.1
2020-10-05 20:39,14.2,3.5,59.4
2020-10-05 20:40,14.2,2.8,59.1
2020-10-05 20:41,14.2,3.4,58.7
2020-10-05 20:42,14.2,3.5,58.8
2020-10-05 20:43,14.2,2.7,58.6
2020-10-05 20:44,14.2,2.8,59
2020-10-05 20:45,14.1,3.3,59
2020-10-05 20:46,14.1,3,59.4
2020-10-05 20:47,14.1,2.4,59.4
2020-10-05 20:48,14.1,3.1,59.1
2020-10-05 20:49,14.1,2.9,60
2020-10-05 20:50,14.1,3.1,59.8
2020-10-05 20:51,14.1,3.1,59.5
2020-10-05 20:52,14,3.4,59.6
2020-10-05 20:53,14,2.8,58.8
2020-10-05 20:54,14,2.6,59.5
2020-10-05 20:55,14,2.4,59.8
2020-10-05 20:56,14,2.7,59.6
2020-10-05 20:57,14,2.4,60.1
2020-10-05 20:58,14,2.7,60.4
2020-10-05 20:59,13.9,3.1,59.8
2020-10-05 21:00,13.9,3.2,60.4
2020-10-05 21:01,13.9,4.2,60.5
2020-10-05 21:02,13.9,4,60.4
2020-10-05 21:03,13.9,2.9,60.7
2020-10-05 21:04,13.9,2.7,60.4
2020-10-05 21:05,13.9,2.4,60.7
2020-10-05 21:06,13.9,3,61
2020-10-05 21:07,13.9,2.7,60.7
2020-10-05 21:08,13.9,3,61.1
2020-10-05 21:09,13.9,3.8,61.1
2020-10-05 21:10,13.9,4.4,61
2020-10-05 21:11,13.8,3.1,61.4
2020-10-05 21:12,13.8,3,61.5
2020-10-05 21:13,13.8,3.5,61.2
2020-10-05 21:14,13.8,3.3,61.4
2020-10-05 21:15,13.8,2.9,61.2
2020-10-05 21:16,13.8,3,61.6
2020-10-05 21:17,13.8,2.7,61
2020-10-05 21:18,13.8,2.3,61.2
2020-10-05 21:19,13.8,2.5,61.7
2020-10-05 21:20,13.7,3.4,62.2
2020-10-05 21:21,13.7,3.6,62.1
2020-10-05 21:22,13.7,3.6,61.7
2020-10-05 21:23,13.7,4.1,62.3
2020-10-05 21:24,13.7,3.2,61.8
2020-10-05 21:25,13.7,3.3,62.2
2020-10-05 21:26,13.7,3,62.5
2020-10-05 21:27,13.7,2.7,63.3
2020-10-05 21:28,13.7,2.8,62
2020-10-05 21:29,13.6,3.4,62.4
2020-10-05 21:30,13.6,3.5,62.4
2020-10-05 21:31,13.6,3.5,62.5
2020-10-05 21:32,13.6,3.3,62.8
2020-10-05 21:33,13.6,3,62.5
2020-10-05 21:34,13.6,3.1,62.9
2020-10-05 21:35,13.6,2,62.7
2020-10-05 21:36,13.6,2.9,62.8
2020-10-05 21:37,13.6,3.2,62.9
2020-10-05 21:38,13.6,4.7,63
2020-10-05 21:39,13.5,3.3,62.7
2020-10-05 21:40,13.5,2.3,62.9
2020-10-05 21:41,13.5,2.9,63.4
2020-10-05 21:42,13.5,4,63.3
2020-10-05 21:43,13.5,3.2,63.2
2020-10-05 21:44,13.5,2.9,63.7
2020-10-05 21:45,13.5,3.1,63.8
2020-10-05 21:46,13.5,2.5,64.1
2020-10-05 21:47,13.5,3.7,63.9
2020-10-05 21:48,13.4,4.5,64.2
2020-10-05 21:49,13.4,3.2,64.2
2020-10-05 21:50,13.4,3.1,64.3
2020-10-05 21:51,13.4,4,64.3
2020-10-05 21:52,13.4,3.7,64.8
2020-10-05 21:53,13.4,3.5,64.5
2020-10-05 21:54,13.4,2.9,64.4
2020-10-05 21:55,13.4,3.4,65.5
2020-10-05 21:56,13.4,4.9,64.8
2020-10-05 21:57,13.4,5.5,64.6
2020-10-05 21:58,13.4,4.2,64.5
2020-10-05 21:59,13.4,3.6,65.1
2020-10-05 22:00,13.4,3.5,65.1
2020-10-05 22:01,13.4,4.6,64.3
2020-10-05 22:02,13.4,4.7,64.5
2020-10-05 22:03,13.4,4.3,64.4
2020-10-05 22:04,13.4,4.3,65
2020-10-05 22:05,13.4,3.1,64.6
2020-10-05 22:06,13.4,3.5,65.2
2020-10-05 22:07,13.4,3,65
2020-10-05 22:08,13.4,3.8,64.5
2020-10-05 22:09,13.4,4.4,64.6
2020-10-05 22:10,13.3,3.6,65
2020-10-05 22:11,13.3,4.9,65.1
2020-10-05 22:12,13.3,3.7,64.9
2020-10-05 22:13,13.3,2.8,64.8
2020-10-05 22:14,13.3,2.6,65.8
2020-10-05 22:15,13.3,2.5,65.5
2020-10-05 22:16,13.3,3.8,66.1
2020-10-05 22:17,13.2,3.1,65.7
2020-10-05 22:18,13.2,3.4,65.3
2020-10-05 22:19,13.2,3.9,64.7
2020-10-05 22:20,13.2,3.6,65.1
2020-10-05 22:21,13.2,1.3,65.4
2020-10-05 22:22,13.2,1.2,65.8
2020-10-05 22:23,13.2,2.7,65.2
2020-10-05 22:24,13.2,2,65.6
2020-10-05 22:25,13.2,1.6,65.5
2020-10-05 22:26,13.1,2.8,65.9
2020-10-05 22:27,13.1,3.2,65.2
2020-10-05 22:28,13.1,2.8,65.2
2020-10-05 22:29,13.1,2.4,65.2
2020-10-05 22:30,13.1,2.1,64.6
2020-10-05 22:31,13.1,2.2,64.6
2020-10-05 22:32,13.1,1.8,65.3
2020-10-05 22:33,13.1,1.4,64.5
2020-10-05 22:34,13.1,1.3,64.9
2020-10-05 22:35,13.1,0.8,65.3
2020-10-05 22:36,13,2,66
2020-10-05 22:37,13,2.9,66.5
2020-10-05 22:38,13,3.4,66.5
2020-10-05 22:39,13,2.7,65.8
2020-10-05 22:40,13,2.9,66.3
2020-10-05 22:41,13,2.8,66.2
2020-10-05 22:42,12.9,2.5,66.3
2020-10-05 22:43,12.9,2.5,66.7
2020-10-05 22:44,12.9,3.1,66.7
2020-10-05 22:45,12.9,2.3,66.3
2020-10-05 22:46,12.9,2.5,66
2020-10-05 22:47,12.9,2.2,66.5
2020-10-05 22:48,12.9,2.7,67
2020-10-05 22:49,12.9,2.5,66.6
2020-10-05 22:50,12.9,3.6,66.3
2020-10-05 22:51,12.9,2.3,66.5
2020-10-05 22:52,12.9,1.7,67.2
2020-10-05 22:53,12.9,2.7,66.9
2020-10-05 22:54,12.9,2.6,66.9
2020-10-05 22:55,12.9,2.5,67
2020-10-05 22:56,12.8,2.9,66.9
2020-10-05 22:57,12.8,3.8,66.1
2020-10-05 22:58,12.8,2,66.6
2020-10-05 22:59,12.8,1.2,66.2
2020-10-05 23:00,12.8,1.4,66.4
2020-10-05 23:01,12.8,1.7,67.5
2020-10-05 23:02,12.7,3.3,67.2
2020-10-05 23:03,12.7,3.5,67.3
2020-10-05 23:04,12.7,2.8,67
2020-10-05 23:05,12.7,2.3,67
2020-10-05 23:06,12.7,1.7,67.3
2020-10-05 23:07,12.7,2.7,66.8
2020-10-05 23:08,12.7,2.3,66.8
2020-10-05 23:09,12.7,3,67.2
2020-10-05 23:10,12.6,3,68.4
2020-10-05 23:11,12.6,2.9,67.7
2020-10-05 23:12,12.6,2.7,67.9
2020-10-05 23:13,12.6,2.5,68.3
2020-10-05 23:14,12.6,2.6,67.9
2020-10-05 23:15,12.6,2.9,67.2
2020-10-05 23:16,12.6,2.6,68.5
2020-10-05 23:17,12.6,2.2,68.1
2020-10-05 23:18,12.6,4.1,67.3
2020-10-05 23:19,12.6,3.9,68
2020-10-05 23:20,12.6,3.2,67.6
2020-10-05 23:21,12.6,2.9,67.4
2020-10-05 23:22,12.6,2.7,67.5
2020-10-05 23:23,12.6,2.9,67.3
2020-10-05 23:24,12.6,2.8,68.4
2020-10-05 23:25,12.6,3.1,67.2
2020-10-05 23:26,12.5,2.8,67.9
2020-10-05 23:27,12.5,2.7,67.6
2020-10-05 23:28,12.5,2.1,67.5
2020-10-05 23:29,12.5,2.1,67.6
2020-10-05 23:30,12.5,1.4,67.9
2020-10-05 23:31,12.5,1,67.5
2020-10-05 23:32,12.5,1.7,67.9
2020-10-05 23:33,12.4,1.9,67.9
2020-10-05 23:34,12.4,2.3,67.7
2020-10-05 23:35,12.4,2,67.5
2020-10-05 23:36,12.4,1.6,67.9
2020-10-05 23:37,12.4,2.4,68
2020-10-05 23:38,12.4,1.8,68.1
2020-10-05 23:39,12.4,2.1,68
2020-10-05 23:40,12.4,1.8,68
2020-10-05 23:41,12.4,1.8,68
2020-10-05 23:42,12.4,1.9,68.2
2020-10-05 23:43,12.4,1.1,68.2
2020-10-05 23:44,12.4,1.6,68
2020-10-05 23:45,12.4,1.5,68.4
2020-10-05 23:46,12.3,1.6,67.6
2020-10-05 23:47,12.3,1.4,67.7
2020-10-05 23:48,12.3,1.4,67.5
2020-10-05 23:49,12.3,1.3,67.2
2020-10-05 23:50,12.3,1,67.1
2020-10-05 23:51,12.3,1,66.5
2020-10-05 23:52,12.3,1.2,66.6
2020-10-05 23:53,12.3,0.9,67.1
2020-10-05 23:54,12.2,0.5,67.4
2020-10-05 23:55,12.2,1,67.7
2020-10-05 23:56,12.2,1.1,67.2
2020-10-05 23:57,12.1,1.8,68
2020-10-05 23:58,12.1,1.6,68
2020-10-05 23:59,12.1,1.7,67.8
2020-10-06 0:00,12.1,1.6,67.9
2020-10-06 0:01,12.1,2,68.1
2020-10-06 0:02,12,1.6,68
2020-10-06 0:03,12,2,67.8
2020-10-06 0:04,12,1.7,68.9
2020-10-06 0:05,11.9,1.6,69.1
2020-10-06 0:06,11.9,1.7,69.3
2020-10-06 0:07,11.9,1.8,69.1
