date,temperature,rain,wind,moisture
2021-10-05 1:20,23.8,0,2.9,84.4
2021-10-05 1:21,23.8,0,3.4,85
2021-10-05 1:22,23.8,0,3.4,84.2
2021-10-05 1:23,23.8,0,3.3,84.4
2021-10-05 1:24,23.8,0,3.9,84.8
2021-10-05 1:25,23.8,0,4.4,85.3
2021-10-05 1:26,23.8,0,4.4,84.8
2021-10-05 1:27,23.8,0,5.5,84.7
2021-10-05 1:28,23.8,0,3.3,84.6
2021-10-05 1:29,23.8,0,4,84.3
2021-10-05 1:30,23.8,0,3.6,84.7
2021-10-05 1:31,23.8,0,3.6,85.2
2021-10-05 1:32,23.8,0,3.1,84.8
2021-10-05 1:33,23.8,0,2.8,84.7
2021-10-05 1:34,23.8,0,3.6,85.1
2021-10-05 1:35,23.8,0,4.1,84.5
2021-10-05 1:36,23.8,0,3.8,84.7
2021-10-05 1:37,23.7,0,3.3,84.4
2021-10-05 1:38,23.7,0,4.7,85.2
2021-10-05 1:39,23.7,0,4.2,84.8
2021-10-05 1:40,23.8,0,4.5,85.3
2021-10-05 1:41,23.8,0,3.4,84.2
2021-10-05 1:42,23.8,0,2.8,84.7
2021-10-05 1:43,23.7,0,3.4,84.4
2021-10-05 1:44,23.7,0,3.4,84.9
2021-10-05 1:45,23.7,0,3.8,84.8
2021-10-05 1:46,23.7,0,3.5,84.5
2021-10-05 1:47,23.7,0,3.3,85
2021-10-05 1:48,23.7,0,4.3,85.2
2021-10-05 1:49,23.7,0,5.5,85.4
2021-10-05 1:50,23.7,0,3.6,84.5
2021-10-05 1:51,23.7,0,3.3,85.3
2021-10-05 1:52,23.7,0,4.6,85.1
2021-10-05 1:53,23.7,0,3.1,84.8
2021-10-05 1:54,23.7,0,3.4,84.9
2021-10-05 1:55,23.7,0,2.2,84.4
2021-10-05 1:56,23.7,0,2.2,84.9
2021-10-05 1:57,23.7,0,3.3,84.9
2021-10-05 1:58,23.7,0,5.5,84.8
2021-10-05 1:59,23.7,0,4.9,85.3
2021-10-05 2:00,23.7,0,4.5,85.1
2021-10-05 2:01,23.7,0,5.1,85
2021-10-05 2:02,23.7,0,3.4,84.9
2021-10-05 2:03,23.7,0,5.6,85.3
2021-10-05 2:04,23.7,0,3.4,85.7
2021-10-05 2:05,23.7,0,3.1,84.6
2021-10-05 2:06,23.7,0,3,85.1
2021-10-05 2:07,23.7,0,3.5,84.9
2021-10-05 2:08,23.7,0,3.1,84.9
2021-10-05 2:09,23.7,0,3.9,85.6
2021-10-05 2:10,23.7,0,5.1,85.3
2021-10-05 2:11,23.7,0,5.1,85
2021-10-05 2:12,23.7,0,3.8,84.7
2021-10-05 2:13,23.7,0,4.1,85.8
2021-10-05 2:14,23.6,0,3.3,84.6
2021-10-05 2:15,23.6,0,4.7,85.4
2021-10-05 2:16,23.7,0,3.1,85.6
2021-10-05 2:17,23.7,0,3,85.2
2021-10-05 2:18,23.7,0,3.9,84.9
2021-10-05 2:19,23.6,0,5.3,85.6
2021-10-05 2:20,23.6,0,5,85.2
2021-10-05 2:21,23.6,0,4.3,85.7
2021-10-05 2:22,23.6,0,2.7,86.2
2021-10-05 2:23,23.6,0,4.1,85.4
2021-10-05 2:24,23.6,0,5.3,85.6
2021-10-05 2:25,23.6,0,4.9,85.3
2021-10-05 2:26,23.6,0,3,85.3
2021-10-05 2:27,23.6,0,2.8,84.8
2021-10-05 2:28,23.6,0,3.2,84.7
2021-10-05 2:29,23.6,0,3.9,85.5
2021-10-05 2:30,23.6,0,3.7,85.8
2021-10-05 2:31,23.6,0,4.2,86
2021-10-05 2:32,23.6,0,4.5,85.5
2021-10-05 2:33,23.6,0,3.4,86.2
2021-10-05 2:34,23.6,0,2.8,85.4
2021-10-05 2:35,23.6,0,3.7,85.7
2021-10-05 2:36,23.6,0,3.6,84.9
2021-10-05 2:37,23.6,0,2.9,85.3
2021-10-05 2:38,23.6,0,2,85.7
2021-10-05 2:39,23.6,0,2.9,85.3
2021-10-05 2:40,23.6,0,2.6,85.9
2021-10-05 2:41,23.6,0,3.7,85.7
2021-10-05 2:42,23.6,0,5.6,86
2021-10-05 2:43,23.6,0,5.4,85.4
2021-10-05 2:44,23.6,0,4.2,85.9
2021-10-05 2:45,23.6,0,4.1,85.7
2021-10-05 2:46,23.6,0,3.1,86
2021-10-05 2:47,23.6,0,3.4,85.2
2021-10-05 2:48,23.6,0,3.5,85.8
2021-10-05 2:49,23.5,0,3,85.7
2021-10-05 2:50,23.5,0,3.4,86.2
2021-10-05 2:51,23.5,0,3.2,85.6
2021-10-05 2:52,23.5,0,3.6,85.4
2021-10-05 2:53,23.5,0,3.2,86.2
2021-10-05 2:54,23.5,0,2.8,85.6
2021-10-05 2:55,23.5,0,2.4,85.9
2021-10-05 2:56,23.5,0,2.5,86
2021-10-05 2:57,23.5,0,2.5,86.4
2021-10-05 2:58,23.5,0,3.1,85.8
2021-10-05 2:59,23.5,0,2.3,85.7
2021-10-05 3:00,23.5,0,2.7,85.8
2021-10-05 3:01,23.5,0,3.7,85.9
2021-10-05 3:02,23.5,0,3.9,85.7
2021-10-05 3:03,23.5,0,3.8,86.2
2021-10-05 3:04,23.5,0,2.6,86
2021-10-05 3:05,23.5,0,2.9,85.5
2021-10-05 3:06,23.5,0,2.5,86.3
2021-10-05 3:07,23.5,0,2.5,86.6
2021-10-05 3:08,23.5,0,3.2,86.4
2021-10-05 3:09,23.5,0,2.5,86.1
2021-10-05 3:10,23.5,0,3.4,86.1
2021-10-05 3:11,23.5,0,3,86.3
2021-10-05 3:12,23.5,0,4.2,86.3
2021-10-05 3:13,23.5,0,2.7,86.3
2021-10-05 3:14,23.5,0,2.4,86.1
2021-10-05 3:15,23.5,0,2.4,85.5
2021-10-05 3:16,23.5,0,3.3,87
2021-10-05 3:17,23.5,0,3.2,86.2
2021-10-05 3:18,23.5,0,4.4,87.1
2021-10-05 3:19,23.5,0,3.8,85.7
2021-10-05 3:20,23.5,0,2.9,86.6
2021-10-05 3:21,23.5,0,3,86.3
2021-10-05 3:22,23.5,0,2.6,86.9
2021-10-05 3:23,23.5,0,4.2,86.5
2021-10-05 3:24,23.5,0,3.9,86.3
2021-10-05 3:25,23.5,0,3.3,86.7
2021-10-05 3:26,23.4,0,2.7,86
2021-10-05 3:27,23.4,0,3.8,87.3
2021-10-05 3:28,23.4,0,3.5,85.7
2021-10-05 3:29,23.5,0,3.9,86.5
2021-10-05 3:30,23.5,0,2.7,86.5
2021-10-05 3:31,23.4,0,2.9,86.5
2021-10-05 3:32,23.4,0,2.8,86.3
2021-10-05 3:33,23.4,0,3.2,87.1
2021-10-05 3:34,23.4,0,3.3,86.3
2021-10-05 3:35,23.4,0,1.7,87.2
2021-10-05 3:36,23.4,0,1.7,85.9
2021-10-05 3:37,23.4,0,2.3,87.1
2021-10-05 3:38,23.4,0,2.7,86.4
2021-10-05 3:39,23.4,0,2.7,86.3
2021-10-05 3:40,23.4,0,2.9,86.9
2021-10-05 3:41,23.4,0,2,87.5
2021-10-05 3:42,23.4,0,3.6,87.1
2021-10-05 3:43,23.4,0,2.9,87.5
2021-10-05 3:44,23.4,0,5.2,86.8
2021-10-05 3:45,23.4,0,5.1,86.9
2021-10-05 3:46,23.4,0,3.8,86.2
2021-10-05 3:47,23.4,0,4,87.1
2021-10-05 3:48,23.4,0,3.2,86.6
2021-10-05 3:49,23.4,0,2.7,86.3
2021-10-05 3:50,23.4,0,2.5,87.1
2021-10-05 3:51,23.3,0,2.6,86.8
2021-10-05 3:52,23.3,0,2.3,86.7
2021-10-05 3:53,23.3,0,3.1,86.7
2021-10-05 3:54,23.3,0,2,86.5
2021-10-05 3:55,23.3,0,2.3,87.3
2021-10-05 3:56,23.3,0,3.8,86.9
2021-10-05 3:57,23.3,0,3.3,86.5
2021-10-05 3:58,23.3,0,2.6,86.8
2021-10-05 3:59,23.3,0,2.2,87.1
2021-10-05 4:00,23.3,0,1.9,87.6
2021-10-05 4:01,23.3,0,3.4,87.7
2021-10-05 4:02,23.3,0,3.1,87.4
2021-10-05 4:03,23.3,0,3.1,87.7
2021-10-05 4:04,23.3,0,3.6,87.8
2021-10-05 4:05,23.3,0,3.5,87
2021-10-05 4:06,23.3,0,4.3,87.3
2021-10-05 4:07,23.2,0,3.8,87
2021-10-05 4:08,23.2,0,3.3,87.5
2021-10-05 4:09,23.2,0,2.7,86.9
2021-10-05 4:10,23.2,0,2.1,87.5
2021-10-05 4:11,23.2,0,2.4,87.1
2021-10-05 4:12,23.2,0,3.2,87
2021-10-05 4:13,23.2,0,2.9,87.2
2021-10-05 4:14,23.2,0,3,87.3
2021-10-05 4:15,23.2,0,3,86.7
2021-10-05 4:16,23.2,0,4.2,87.3
2021-10-05 4:17,23.2,0,4,86.8
2021-10-05 4:18,23.2,0,2.6,86.8
2021-10-05 4:19,23.2,0,2.7,87
2021-10-05 4:20,23.2,0,3.3,86.8
2021-10-05 4:21,23.2,0,3,87.4
2021-10-05 4:22,23.2,0,2.9,87.1
2021-10-05 4:23,23.2,0,3.8,87.5
2021-10-05 4:24,23.2,0,2.8,87.3
2021-10-05 4:25,23.2,0,2.9,87.5
2021-10-05 4:26,23.2,0,4.1,87.4
2021-10-05 4:27,23.2,0,2.4,87.6
2021-10-05 4:28,23.2,0,4.4,86.6
2021-10-05 4:29,23.2,0,3.3,87.3
2021-10-05 4:30,23.2,0,3.8,86.7
2021-10-05 4:31,23.2,0,2.9,86.6
2021-10-05 4:32,23.2,0,2.9,86.5
2021-10-05 4:33,23.2,0,3.2,87
2021-10-05 4:34,23.2,0,2.3,87.1
2021-10-05 4:35,23.2,0,2.2,87.8
2021-10-05 4:36,23.2,0,1.8,86.8
2021-10-05 4:37,23.2,0,1.7,87.3
2021-10-05 4:38,23.2,0,2.5,87.1
2021-10-05 4:39,23.2,0,3.3,87.1
2021-10-05 4:40,23.2,0,2.7,87.9
2021-10-05 4:41,23.2,0,2.3,86.7
2021-10-05 4:42,23.2,0,2.8,87.1
2021-10-05 4:43,23.2,0,1.6,87.6
2021-10-05 4:44,23.2,0,2.3,87.2
2021-10-05 4:45,23.2,0,3.2,87.1
2021-10-05 4:46,23.2,0,2.5,86.7
2021-10-05 4:47,23.2,0,3.4,87.3
2021-10-05 4:48,23.2,0,3.7,87.1
2021-10-05 4:49,23.2,0,3.8,87.1
2021-10-05 4:50,23.2,0,3.3,86.8
2021-10-05 4:51,23.2,0,3.8,87.6
2021-10-05 4:52,23.2,0,2.8,86.9
2021-10-05 4:53,23.2,0,3.5,87.3
2021-10-05 4:54,23.2,0,2.9,86.6
2021-10-05 4:55,23.2,0,2.6,87.3
2021-10-05 4:56,23.2,0,3.3,86.6
2021-10-05 4:57,23.2,0,3.6,87
2021-10-05 4:58,23.2,0,3.8,87.3
2021-10-05 4:59,23.2,0,3.9,86.4
2021-10-05 5:00,23.2,0,4.1,86.9
2021-10-05 5:01,23.2,0,3,86.8
2021-10-05 5:02,23.2,0,2.4,87.9
2021-10-05 5:03,23.2,0,3.1,87.1
2021-10-05 5:04,23.2,0,3.7,86.5
2021-10-05 5:05,23.2,0,2.4,86.9
2021-10-05 5:06,23.2,0,3.6,86.7
2021-10-05 5:07,23.2,0,2.8,86.9
2021-10-05 5:08,23.2,0,3,86.4
2021-10-05 5:09,23.2,0,2.4,86.7
2021-10-05 5:10,23.2,0,3.5,87.6
2021-10-05 5:11,23.3,0,4.5,86.7
2021-10-05 5:12,23.3,0,5,86.9
2021-10-05 5:13,23.3,0,3.9,86.4
2021-10-05 5:14,23.3,0,2.4,86.5
2021-10-05 5:15,23.3,0,2.6,86.5
2021-10-05 5:16,23.3,0,2.5,86.8
2021-10-05 5:17,23.2,0,3.9,86.2
2021-10-05 5:18,23.2,0,3.4,86.9
2021-10-05 5:19,23.2,0,3.2,86.3
2021-10-05 5:20,23.2,0,2.8,86.3
2021-10-05 5:21,23.2,0,3.3,87.1
2021-10-05 5:22,23.2,0,4.1,86.9
2021-10-05 5:23,23.2,0,4.2,86
2021-10-05 5:24,23.2,0,2.4,86.4
2021-10-05 5:25,23.2,0,2.3,85.9
2021-10-05 5:26,23.2,0,2.6,86.9
2021-10-05 5:27,23.2,0,3.1,86.3
2021-10-05 5:28,23.2,0,4,86.9
2021-10-05 5:29,23.2,0,4,86.7
2021-10-05 5:30,23.2,0,2.9,86.3
2021-10-05 5:31,23.2,0,3,86.2
2021-10-05 5:32,23.2,0,3,86.2
2021-10-05 5:33,23.2,0,3.4,86.2
2021-10-05 5:34,23.2,0,3.1,86.5
2021-10-05 5:35,23.2,0,3.4,86.5
2021-10-05 5:36,23.2,0,3.3,86.4
2021-10-05 5:37,23.2,0,2.6,86.7
2021-10-05 5:38,23.2,0,2.2,87.2
2021-10-05 5:39,23.2,0,3.7,86
2021-10-05 5:40,23.2,0,4.1,86.7
2021-10-05 5:41,23.2,0,3.8,86.4
2021-10-05 5:42,23.2,0,3.3,85.9
2021-10-05 5:43,23.2,0,2.8,86.6
2021-10-05 5:44,23.2,0,3,86.3
2021-10-05 5:45,23.2,0,3.8,87.1
2021-10-05 5:46,23.2,0,3.2,86
2021-10-05 5:47,23.2,0,2.5,85.6
2021-10-05 5:48,23.2,0,2.4,86.3
2021-10-05 5:49,23.2,0,3.2,86.5
2021-10-05 5:50,23.2,0,3.1,87.3
2021-10-05 5:51,23.2,0,3.2,85.9
2021-10-05 5:52,23.2,0,3.3,86.2
2021-10-05 5:53,23.2,0,2.9,86.1
2021-10-05 5:54,23.2,0,3,86.7
2021-10-05 5:55,23.2,0,5.6,86.6
2021-10-05 5:56,23.2,0,4.7,86.2
2021-10-05 5:57,23.2,0,4.6,86.3
2021-10-05 5:58,23.2,0,5.3,86.7
2021-10-05 5:59,23.2,0,4.5,86.2
2021-10-05 6:00,23.2,0,4.2,86.7
2021-10-05 6:01,23.2,0,3.9,85.9
2021-10-05 6:02,23.2,0,3.2,87.2
2021-10-05 6:03,23.2,0,4.5,87
2021-10-05 6:04,23.2,0,2.8,87
2021-10-05 6:05,23.2,0,4.2,85.9
2021-10-05 6:06,23.2,0,3.1,86.1
2021-10-05 6:07,23.1,0,3.5,86.2
2021-10-05 6:08,23.1,0,4.3,86.4
2021-10-05 6:09,23.1,0,4.5,86.8
2021-10-05 6:10,23.1,0,3.6,85.8
2021-10-05 6:11,23.1,0,2.9,86.2
2021-10-05 6:12,23.1,0,3,85.9
2021-10-05 6:13,23.1,0,3.8,86.6
2021-10-05 6:14,23.1,0,3.8,86.4
2021-10-05 6:15,23.1,0,4.7,86
2021-10-05 6:16,23.1,0,4.1,86
2021-10-05 6:17,23.1,0,4.3,85.5
2021-10-05 6:18,23.1,0,4,86.3
2021-10-05 6:19,23.1,0,2.7,85.1
2021-10-05 6:20,23.1,0,2.3,85.7
2021-10-05 6:21,23.1,0,3.6,86.5
2021-10-05 6:22,23.1,0,3.8,85.7
2021-10-05 6:23,23.1,0,4.1,86.4
2021-10-05 6:24,23.1,0,2.9,85.4
2021-10-05 6:25,23.1,0,2.7,85.9
2021-10-05 6:26,23.1,0,3.7,84.9
2021-10-05 6:27,23.1,0,2.2,85.7
2021-10-05 6:28,23.1,0,2.2,86.2
2021-10-05 6:29,23.1,0,3,85.8
2021-10-05 6:30,23.1,0,2.7,86.4
2021-10-05 6:31,23,0,2.7,85.9
2021-10-05 6:32,23.1,0,2.8,86
2021-10-05 6:33,23,0,2.2,86.6
2021-10-05 6:34,23,0,1.5,86
2021-10-05 6:35,23,0,1.2,85.9
2021-10-05 6:36,23,0,1.8,85.9
2021-10-05 6:37,23,0,2.4,86.5
2021-10-05 6:38,23,0,2,85.7
2021-10-05 6:39,23,0,2.3,87
2021-10-05 6:40,23,0,2.9,85.7
2021-10-05 6:41,23,0,4,86.1
2021-10-05 6:42,23,0,4,86.2
2021-10-05 6:43,23,0,2.7,86.4
2021-10-05 6:44,23,0,2,85.8
2021-10-05 6:45,23,0,2.5,85.5
2021-10-05 6:46,23,0,2.9,86.9
2021-10-05 6:47,23,0,3.9,86.5
2021-10-05 6:48,23,0,3.8,86.6
2021-10-05 6:49,23,0,3,86.3
2021-10-05 6:50,23,0,3,86.9
2021-10-05 6:51,23,0,2,86.5
2021-10-05 6:52,23,0,3.2,86.5
2021-10-05 6:53,23,0,2.7,86.6
2021-10-05 6:54,23,0,3.1,86.3
2021-10-05 6:55,23,0,2.6,86.3
2021-10-05 6:56,23,0,1.4,86.2
2021-10-05 6:57,23,0,1.8,86.2
2021-10-05 6:58,22.9,0,2.1,86.2
2021-10-05 6:59,22.9,0,2.1,87.1
2021-10-05 7:00,22.9,0,3.2,86.4
2021-10-05 7:01,22.9,0,3.2,86.5
2021-10-05 7:02,22.9,0,3,86.6
2021-10-05 7:03,22.9,0,2.8,86.6
2021-10-05 7:04,22.9,0,4.4,87
2021-10-05 7:05,22.9,0,3.1,86.3
2021-10-05 7:06,22.9,0,2.8,86
2021-10-05 7:07,22.9,0,3.4,86.3
2021-10-05 7:08,22.9,0,4.7,87.5
2021-10-05 7:09,22.9,0,5.3,86.5
2021-10-05 7:10,22.9,0,4,86.8
2021-10-05 7:11,23,0,3.8,86.3
2021-10-05 7:12,23,0,4.2,86.3
2021-10-05 7:13,22.9,0,3.7,86.9
2021-10-05 7:14,22.9,0,5.6,86
2021-10-05 7:15,22.9,0,4.6,86.9
2021-10-05 7:16,23,0,3.6,86.7
2021-10-05 7:17,23,0,4,86.2
2021-10-05 7:18,23,0,3.4,86.3
2021-10-05 7:19,23,0,2,85.7
2021-10-05 7:20,23,0,2.3,85.7
2021-10-05 7:21,23,0,1.9,86.5
2021-10-05 7:22,23,0,0.9,87
2021-10-05 7:23,23,0,1.9,86.6
2021-10-05 7:24,23,0,2.8,86.6
2021-10-05 7:25,23,0,3.4,86.4
2021-10-05 7:26,23,0,3.6,85.8
2021-10-05 7:27,23,0,3,86.6
2021-10-05 7:28,23,0,3.3,86.5
2021-10-05 7:29,23,0,3,86.1
2021-10-05 7:30,23,0,3.7,86.4
2021-10-05 7:31,23,0,2.7,86.1
2021-10-05 7:32,23,0,3.5,85.7
2021-10-05 7:33,23,0,2.5,86.4
2021-10-05 7:34,23,0,2.6,86
2021-10-05 7:35,23,0,3.8,86.6
2021-10-05 7:36,23,0,3.7,85.6
2021-10-05 7:37,23,0,2.7,86
2021-10-05 7:38,23,0,3.5,86.2
2021-10-05 7:39,23,0,3.6,86.2
2021-10-05 7:40,23.1,0,2.8,86.2
2021-10-05 7:41,23.1,0,3.4,85.8
2021-10-05 7:42,23.1,0,3.2,86.3
2021-10-05 7:43,23.1,0,4.3,85.5
2021-10-05 7:44,23.1,0,2.7,86.1
2021-10-05 7:45,23.1,0,2.6,86.6
2021-10-05 7:46,23.1,0,3.8,85.7
2021-10-05 7:47,23.1,0,3.8,86.6
2021-10-05 7:48,23.1,0,3.2,85
2021-10-05 7:49,23.2,0,3.4,85.1
2021-10-05 7:50,23.2,0,2.6,84.8
2021-10-05 7:51,23.2,0,1.5,86.3
2021-10-05 7:52,23.2,0,2,85.7
2021-10-05 7:53,23.2,0,1.5,85.8
2021-10-05 7:54,23.2,0,1.5,85.5
2021-10-05 7:55,23.2,0,3.2,84.4
2021-10-05 7:56,23.2,0,2.6,85.8
2021-10-05 7:57,23.2,0,2.5,84.9
2021-10-05 7:58,23.2,0,2.3,85.1
2021-10-05 7:59,23.2,0,2.6,85.2
2021-10-05 8:00,23.3,0,3.3,85.5
2021-10-05 8:01,23.3,0,4.1,84.5
2021-10-05 8:02,23.3,0,3.6,85.7
2021-10-05 8:03,23.3,0,3.9,85
2021-10-05 8:04,23.3,0,3.7,83.7
2021-10-05 8:05,23.3,0,2.8,84.2
2021-10-05 8:06,23.3,0,3.2,84.3
2021-10-05 8:07,23.3,0,3.7,84.4
2021-10-05 8:08,23.3,0,2.3,85.1
2021-10-05 8:09,23.3,0,3.7,84.4
2021-10-05 8:10,23.4,0,3.9,84.5
2021-10-05 8:11,23.4,0,3.1,84.2
2021-10-05 8:12,23.4,0,3.6,85.2
2021-10-05 8:13,23.4,0,3.2,83.9
2021-10-05 8:14,23.4,0,2.7,84.4
2021-10-05 8:15,23.4,0,3.6,84.2
2021-10-05 8:16,23.4,0,2.6,83.7
2021-10-05 8:17,23.4,0,2.5,83.7
2021-10-05 8:18,23.4,0,2.6,84.3
2021-10-05 8:19,23.4,0,3.3,84.3
2021-10-05 8:20,23.4,0,4,84.1
2021-10-05 8:21,23.4,0,2.6,84.8
2021-10-05 8:22,23.4,0,2.9,84.2
2021-10-05 8:23,23.4,0,2.8,83.3
2021-10-05 8:24,23.4,0,3,83.9
2021-10-05 8:25,23.4,0,4.2,84.8
2021-10-05 8:26,23.4,0,2.8,83.8
2021-10-05 8:27,23.4,0,2.6,84.1
2021-10-05 8:28,23.4,0,2.7,84
2021-10-05 8:29,23.4,0,3.4,83.7
2021-10-05 8:30,23.4,0,4.3,83.7
2021-10-05 8:31,23.4,0,5.5,84
2021-10-05 8:32,23.4,0,4,84.4
2021-10-05 8:33,23.5,0,3.2,83.2
2021-10-05 8:34,23.4,0,3.3,83.7
2021-10-05 8:35,23.4,0,3,84.2
2021-10-05 8:36,23.4,0,4.5,83.8
2021-10-05 8:37,23.4,0,5.4,83.6
2021-10-05 8:38,23.5,0,5.5,83.7
2021-10-05 8:39,23.5,0,5,83.4
2021-10-05 8:40,23.5,0,2.7,83.9
2021-10-05 8:41,23.5,0,3.6,83.6
2021-10-05 8:42,23.5,0,3.3,82.7
2021-10-05 8:43,23.5,0,3.9,83.4
2021-10-05 8:44,23.5,0,2.7,83.2
2021-10-05 8:45,23.5,0,3,83.6
2021-10-05 8:46,23.5,0,4.2,84
2021-10-05 8:47,23.5,0,4.7,83.3
2021-10-05 8:48,23.5,0,3.7,83
2021-10-05 8:49,23.5,0,3.2,83.5
2021-10-05 8:50,23.5,0,1.6,84.3
2021-10-05 8:51,23.5,0,2.6,83.8
2021-10-05 8:52,23.5,0,1.9,83.6
2021-10-05 8:53,23.5,0,2.3,83.3
2021-10-05 8:54,23.5,0,3.2,83.8
2021-10-05 8:55,23.5,0,4.9,83.2
2021-10-05 8:56,23.5,0,5.2,84.3
2021-10-05 8:57,23.5,0,5.1,83.3
2021-10-05 8:58,23.5,0,5,82.7
2021-10-05 8:59,23.5,0,3.7,83.7
2021-10-05 9:00,23.6,0,4.4,83.1
2021-10-05 9:01,23.6,0,4.9,83.3
2021-10-05 9:02,23.6,0,3.4,83.2
2021-10-05 9:03,23.6,0,3.2,83.3
2021-10-05 9:04,23.6,0,3.8,83.5
2021-10-05 9:05,23.6,0,3.9,82.9
2021-10-05 9:06,23.6,0,4.5,82.8
2021-10-05 9:07,23.6,0,3.9,82.7
2021-10-05 9:08,23.6,0,3.4,82.8
2021-10-05 9:09,23.6,0,2.2,82.6
2021-10-05 9:10,23.6,0,2.8,83.3
2021-10-05 9:11,23.6,0,2.7,82.8
2021-10-05 9:12,23.6,0,4,83.9
2021-10-05 9:13,23.6,0,5.1,82.5
2021-10-05 9:14,23.7,0,2.9,82.8
2021-10-05 9:15,23.7,0,3.3,82.3
2021-10-05 9:16,23.7,0,3.7,82.6
2021-10-05 9:17,23.8,0,4.1,82.9
2021-10-05 9:18,23.8,0,3,81.9
2021-10-05 9:19,23.8,0,2.5,82.1
2021-10-05 9:20,23.8,0,3.3,82.9
2021-10-05 9:21,23.8,0,3.1,82.3
2021-10-05 9:22,23.8,0,3.1,82.4
2021-10-05 9:23,23.8,0,3.5,83.1
2021-10-05 9:24,23.9,0,4,82.5
2021-10-05 9:25,23.9,0,3.8,83
2021-10-05 9:26,23.9,0,6.6,82.5
2021-10-05 9:27,23.9,0,4.7,82.4
2021-10-05 9:28,23.9,0,4.8,81.8
2021-10-05 9:29,23.9,0,5.9,82.5
2021-10-05 9:30,23.9,0,4.9,81.7
2021-10-05 9:31,23.9,0,5,82.4
2021-10-05 9:32,23.9,0,3.6,81.7
2021-10-05 9:33,23.9,0,3.5,82.2
2021-10-05 9:34,23.9,0,2.7,81.8
2021-10-05 9:35,23.9,0,3.2,82.5
2021-10-05 9:36,23.9,0,3,81.3
2021-10-05 9:37,23.9,0,2.7,82
2021-10-05 9:38,23.9,0,3.4,82.2
2021-10-05 9:39,23.9,0,5.1,82.2
2021-10-05 9:40,23.9,0,5.5,81
2021-10-05 9:41,23.9,0,4.6,81
2021-10-05 9:42,23.9,0,4.9,81.3
2021-10-05 9:43,23.9,0,4.7,81.1
2021-10-05 9:44,23.9,0,4.1,81.9
2021-10-05 9:45,23.9,0,4.4,81.8
2021-10-05 9:46,23.9,0,5.4,80.9
2021-10-05 9:47,23.9,0,4.5,81.9
2021-10-05 9:48,23.9,0,3.7,81.4
2021-10-05 9:49,23.9,0,3.3,81.5
2021-10-05 9:50,23.9,0,3.2,80.9
2021-10-05 9:51,24,0,3.3,80.8
2021-10-05 9:52,23.9,0,2.5,81.6
2021-10-05 9:53,24,0,5.5,81.3
2021-10-05 9:54,24,0,3.5,80.6
2021-10-05 9:55,24,0,3.6,81
2021-10-05 9:56,24,0,3.8,81.9
2021-10-05 9:57,24,0,4,81.2
2021-10-05 9:58,24,0,4,81.8
2021-10-05 9:59,24,0,4.2,80.5
2021-10-05 10:00,24,0,2.6,80.7
2021-10-05 10:01,24,0,3.4,80.7
2021-10-05 10:02,24,0,3.8,80.7
2021-10-05 10:03,24,0,5.8,80.2
2021-10-05 10:04,24,0,3.4,80.4
2021-10-05 10:05,24,0,3.7,80.1
2021-10-05 10:06,24,0,3.2,80.9
2021-10-05 10:07,24.1,0,2.9,80.4
2021-10-05 10:08,24.1,0,3.8,80.5
2021-10-05 10:09,24.1,0,4.9,80.6
2021-10-05 10:10,24.1,0,4.3,80.1
2021-10-05 10:11,24.1,0,3.1,80.2
2021-10-05 10:12,24.1,0,3.5,81.2
2021-10-05 10:13,24.1,0,4,80.8
2021-10-05 10:14,24.1,0,4.1,80.3
2021-10-05 10:15,24.1,0,3.7,80.3
2021-10-05 10:16,24.1,0,3,79.9
2021-10-05 10:17,24.1,0,3.6,80.6
2021-10-05 10:18,24.2,0,3.1,79.5
2021-10-05 10:19,24.2,0,3.1,80.5
2021-10-05 10:20,24.2,0,3.5,80.2
2021-10-05 10:21,24.2,0,4.7,80.3
2021-10-05 10:22,24.2,0,4.6,80.1
2021-10-05 10:23,24.3,0,4.8,80.1
2021-10-05 10:24,24.3,0,4.8,80.7
2021-10-05 10:25,24.3,0,4.6,79.8
2021-10-05 10:26,24.3,0,5,79.9
2021-10-05 10:27,24.3,0,4.6,79.3
2021-10-05 10:28,24.3,0,3.4,79.8
2021-10-05 10:29,24.3,0,2.6,79.7
2021-10-05 10:30,24.3,0,3.1,79.4
2021-10-05 10:31,24.3,0,2.8,79.7
2021-10-05 10:32,24.3,0,3.6,79.9
2021-10-05 10:33,24.3,0,3.7,79.4
2021-10-05 10:34,24.3,0,2.2,79.8
2021-10-05 10:35,24.3,0,4.1,80.3
2021-10-05 10:36,24.3,0,4.3,80.2
2021-10-05 10:37,24.4,0,3.8,79.7
2021-10-05 10:38,24.4,0,4.1,80.2
2021-10-05 10:39,24.4,0,4.5,79.4
2021-10-05 10:40,24.3,0,4.2,79.9
2021-10-05 10:41,24.3,0,3.7,79.6
2021-10-05 10:42,24.4,0,4.2,79.3
2021-10-05 10:43,24.3,0,5.1,79.5
2021-10-05 10:44,24.3,0,5,79.3
2021-10-05 10:45,24.4,0,4.2,79.8
2021-10-05 10:46,24.4,0,4.3,80
2021-10-05 10:47,24.4,0,4,79
2021-10-05 10:48,24.4,0,2.6,79.5
2021-10-05 10:49,24.4,0,3.3,79.4
2021-10-05 10:50,24.4,0,3.3,79.5
2021-10-05 10:51,24.4,0,4,79.4
2021-10-05 10:52,24.4,0,3.8,79.2
